Date,Mw
11/22/2025,4.7275696
11/23/2025,4.797373
11/24/2025,4.8043575
11/25/2025,4.805389
11/26/2025,4.8055825
11/27/2025,4.7984095
11/28/2025,4.81352
11/29/2025,4.8050427
11/30/2025,4.8078685
12/1/2025,4.812912
12/2/2025,4.810543
12/3/2025,4.807247
12/4/2025,4.8137956
12/5/2025,4.8063884
12/6/2025,4.806465
12/7/2025,4.799898
12/8/2025,4.8125606
12/9/2025,4.8040442
12/10/2025,4.812598
12/11/2025,4.840538
12/12/2025,4.816664
12/13/2025,4.816766
12/14/2025,4.817202
12/15/2025,4.8410726
12/16/2025,4.818779
12/17/2025,4.816194
12/18/2025,4.8112583
12/19/2025,4.816842
12/20/2025,4.8233986
12/21/2025,4.8373375
12/22/2025,4.8151093
12/23/2025,4.8224607
12/24/2025,4.8135357
12/25/2025,4.8446493
12/26/2025,4.8244247
12/27/2025,4.8191333
12/28/2025,4.8290057
12/29/2025,4.829179
12/30/2025,4.825704
12/31/2025,4.8297043
1/1/2026,4.8280187
1/2/2026,4.833474
1/3/2026,4.828653
1/4/2026,4.837045
1/5/2026,4.8314314
1/6/2026,4.8321834
1/7/2026,4.8356423
1/8/2026,4.8448396
1/9/2026,4.840345
1/10/2026,4.844389
1/11/2026,5.177182
1/12/2026,5.1746035
1/13/2026,5.1824985
1/14/2026,5.1898303
1/15/2026,5.176339
1/16/2026,5.1799345
1/17/2026,5.1878405
1/18/2026,5.188924
1/19/2026,5.1937246
1/20/2026,5.18812
1/21/2026,5.2025585
1/22/2026,5.1895914
1/23/2026,5.191076
1/24/2026,5.1926813
1/25/2026,5.1908426
1/26/2026,5.2007565
1/27/2026,5.19621
1/28/2026,5.190601
1/29/2026,5.198783
1/30/2026,5.189555
1/31/2026,5.19668
2/1/2026,5.1949186
2/2/2026,5.244564
2/3/2026,5.1944456
2/4/2026,5.200057
2/5/2026,5.217499
2/6/2026,5.221758
2/7/2026,5.2129316
2/8/2026,5.236359
2/9/2026,5.2275195
2/10/2026,5.238345
2/11/2026,5.2372475
2/12/2026,5.232429
2/13/2026,5.2587523
2/14/2026,5.272302
2/15/2026,5.301259
2/16/2026,5.3431196
2/17/2026,5.3784637
2/18/2026,5.406846
2/19/2026,5.4307404
